,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,38622752,NVDA,Nvidia Corp,Revenue- approximate,Guidance,quarterly,2012Q4,2013Q4,2012-01-27,Billion,8-K,0.94,0.94,https://www.daloopa.com/src/38622752,144878,2013-02-13,,,False,Guidance | Quarter | Revenue- approximate,NasdaqGS:NVDA,False
9104,1702240,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2016Q2,2017Q2,2016-07-31,Million(2015Q1),8-K,313.0,313.0,https://www.daloopa.com/src/1702240,145399,2016-08-11,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9105,1702216,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2016Q3,2017Q3,2016-10-30,Million(2015Q1),8-K,570.0,570.0,https://www.daloopa.com/src/1702216,145399,2016-11-10,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9106,1702196,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2016Q4,2017Q4,2017-01-29,Million(2015Q1),8-K,704.0,704.0,https://www.daloopa.com/src/1702196,145399,2017-02-09,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9107,38103164,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,annual,2016FY,2017FY,2017-01-29,Million(2015Q1),8-K,1851.0,1851.0,https://www.daloopa.com/src/38103164,145399,2017-02-09,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9108,1702175,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2017Q1,2018Q1,2017-04-30,Million(2015Q1),8-K,533.0,533.0,https://www.daloopa.com/src/1702175,145399,2017-05-09,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9109,1702154,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2017Q2,2018Q2,2017-07-30,Million(2015Q1),8-K,638.0,638.0,https://www.daloopa.com/src/1702154,145399,2017-08-10,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9110,1702135,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2017Q3,2018Q3,2017-10-29,Million(2015Q1),8-K,833.0,833.0,https://www.daloopa.com/src/1702135,145399,2017-11-09,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9111,1702063,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2017Q4,2018Q4,2018-01-28,Million(2015Q1),8-K,1081.0,1081.0,https://www.daloopa.com/src/1702063,145399,2018-02-08,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9112,38103237,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,annual,2017FY,2018FY,2018-01-28,Million(2015Q1),8-K,3085.0,3085.0,https://www.daloopa.com/src/38103237,145399,2018-02-08,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9113,1676588,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2018Q1,2019Q1,2018-04-29,Million(2015Q1),8-K,1285.0,1285.0,https://www.daloopa.com/src/1676588,145399,2018-05-10,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9114,1676555,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2018Q2,2019Q2,2018-07-29,Million(2015Q1),8-K,1210.0,1210.0,https://www.daloopa.com/src/1676555,145399,2018-08-16,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9115,1676518,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2018Q3,2019Q3,2018-10-28,Million(2015Q1),8-K,1151.0,1151.0,https://www.daloopa.com/src/1676518,145399,2018-11-15,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9116,1676485,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2018Q4,2019Q4,2019-01-27,Million(2015Q1),8-K,496.0,496.0,https://www.daloopa.com/src/1676485,145399,2019-02-14,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9117,38103267,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,annual,2018FY,2019FY,2019-01-27,Million(2015Q1),8-K,4143.0,4143.0,https://www.daloopa.com/src/38103267,145399,2019-02-14,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9118,1676444,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2019Q1,2020Q1,2019-04-28,Million(2015Q1),8-K,543.0,543.0,https://www.daloopa.com/src/1676444,145399,2019-05-16,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9119,1676353,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2019Q2,2020Q2,2019-07-28,Million(2015Q1),8-K,762.0,762.0,https://www.daloopa.com/src/1676353,145399,2019-08-15,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9120,4146229,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2019Q3,2020Q3,2019-10-27,Million(2015Q1),8-K,1103.0,1103.0,https://www.daloopa.com/src/4146229,145399,2019-11-14,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9121,4146285,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2019Q4,2020Q4,2020-01-26,Million(2015Q1),8-K,1172.0,1172.0,https://www.daloopa.com/src/4146285,145399,2020-02-13,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9122,38103375,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,annual,2019FY,2020FY,2020-01-26,Million(2015Q1),8-K,3580.0,3580.0,https://www.daloopa.com/src/38103375,145399,2020-02-13,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9123,5462088,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2020Q1,2021Q1,2020-04-26,Million(2015Q1),8-K,1120.0,1120.0,https://www.daloopa.com/src/5462088,145399,2020-05-21,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9124,8517484,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2020Q2,2021Q2,2020-07-26,Million(2015Q1),8-K,1366.0,1366.0,https://www.daloopa.com/src/8517484,145399,2020-08-19,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9125,10730399,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2020Q3,2021Q3,2020-10-25,Million(2015Q1),8-K,1834.0,1834.0,https://www.daloopa.com/src/10730399,145399,2020-11-18,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9126,16832199,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2020Q4,2021Q4,2021-01-31,Million(2015Q1),8-K,1957.0,1957.0,https://www.daloopa.com/src/16832199,145399,2021-02-24,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9127,38103420,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,annual,2020FY,2021FY,2021-01-31,Million(2015Q1),8-K,6277.0,6277.0,https://www.daloopa.com/src/38103420,145399,2021-02-24,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9128,22970164,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2021Q1,2022Q1,2021-05-02,Million(2015Q1),8-K,2313.0,2313.0,https://www.daloopa.com/src/22970164,145399,2021-05-26,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9129,33581979,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2021Q2,2022Q2,2021-08-01,Million(2015Q1),8-K,2623.0,2623.0,https://www.daloopa.com/src/33581979,145399,2021-08-18,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9130,39672766,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2021Q3,2022Q3,2021-10-31,Million(2015Q1),8-K,2973.0,2973.0,https://www.daloopa.com/src/39672766,145399,2021-11-17,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9131,47917452,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2021Q4,2022Q4,2022-01-30,Million(2015Q1),8-K,3350.0,3350.0,https://www.daloopa.com/src/47917452,145399,2022-02-16,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9132,47917476,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,annual,2021FY,2021FY,2021-01-31,Million(2015Q1),8-K,11259.0,11259.0,https://www.daloopa.com/src/47917476,145399,2022-02-16,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9133,55676023,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2022Q1,2023Q1,2022-05-01,Million(2015Q1),8-K,3443.0,3443.0,https://www.daloopa.com/src/55676023,145399,2022-05-25,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9134,60124991,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2022Q2,2023Q2,2022-07-31,Million(2015Q1),8-K,1292.0,1292.0,https://www.daloopa.com/src/60124991,145399,2022-08-24,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9135,64270848,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2022Q3,2023Q3,2022-10-30,Million(2015Q1),8-K,1456.0,1456.0,https://www.daloopa.com/src/64270848,145399,2022-11-16,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9136,68223503,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,quarterly,2022Q4,2023Q4,2023-01-29,Million(2015Q1),8-K,2174.0,2174.0,https://www.daloopa.com/src/68223503,145399,2023-02-22,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9137,68223537,NVDA,Nvidia Corp,Non-GAAP net income (loss),GAAP to Non-GAAP,annual,2022FY,2022FY,2022-01-30,Million(2015Q1),8-K,8366.0,8366.0,https://www.daloopa.com/src/68223537,145399,2023-02-22,,,False,GAAP to Non-GAAP | Non-GAAP net income (loss),NasdaqGS:NVDA,False
9138,38620843,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q1,2013Q1,2012-04-29,Dollar,8-K,0.1,0.1,https://www.daloopa.com/src/38620843,145400,2012-05-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9139,38620826,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q2,2013Q2,2012-06-29,Dollar,8-K,0.19,0.19,https://www.daloopa.com/src/38620826,145400,2012-08-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9140,38620818,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q3,2013Q3,2012-10-28,Dollar,8-K,0.33,0.33,https://www.daloopa.com/src/38620818,145400,2012-11-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9141,38620771,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2012Q4,2013Q4,2012-01-27,Dollar,8-K,0.28,0.28,https://www.daloopa.com/src/38620771,145400,2013-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9142,38620797,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2012FY,2013FY,2012-01-27,Dollar,8-K,0.9,0.9,https://www.daloopa.com/src/38620797,145400,2013-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9143,1702930,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q1,2014Q1,2013-04-28,Dollar,8-K,0.13,0.13,https://www.daloopa.com/src/1702930,145400,2013-05-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9144,1702914,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q2,2014Q2,2013-07-28,Dollar,8-K,0.16,0.16,https://www.daloopa.com/src/1702914,145400,2013-08-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9145,1702898,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q3,2014Q3,2013-10-27,Dollar,8-K,0.2,0.2,https://www.daloopa.com/src/1702898,145400,2013-11-07,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9146,1702878,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2013Q4,2014Q4,2014-01-26,Dollar,8-K,0.25,0.25,https://www.daloopa.com/src/1702878,145400,2014-02-12,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9147,38226837,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2013FY,2014FY,2014-01-26,Dollar,8-K,0.74,0.74,https://www.daloopa.com/src/38226837,145400,2014-02-12,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9148,1702875,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q1,2015Q1,2014-04-27,Dollar,8-K,0.24,0.24,https://www.daloopa.com/src/1702875,145400,2014-05-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9149,1702855,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q2,2015Q2,2014-07-27,Dollar,8-K,0.22,0.22,https://www.daloopa.com/src/1702855,145400,2014-08-07,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9150,1702839,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q3,2015Q3,2014-10-26,Dollar,8-K,0.31,0.31,https://www.daloopa.com/src/1702839,145400,2014-11-06,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9151,1702823,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2014Q4,2015Q4,2015-01-25,Dollar,8-K,0.35,0.35,https://www.daloopa.com/src/1702823,145400,2015-02-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9152,38226738,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2014FY,2015FY,2015-01-25,Dollar,8-K,1.12,1.12,https://www.daloopa.com/src/38226738,145400,2015-02-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9153,1702805,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q1,2016Q1,2015-04-26,Dollar,8-K,0.24,0.24,https://www.daloopa.com/src/1702805,145400,2015-05-07,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9154,1702800,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q2,2016Q2,2015-07-26,Dollar,8-K,0.05,0.05,https://www.daloopa.com/src/1702800,145400,2015-08-06,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9155,1702782,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q3,2016Q3,2015-10-25,Dollar,8-K,0.44,0.44,https://www.daloopa.com/src/1702782,145400,2015-11-05,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9156,1702741,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2015Q4,2016Q4,2016-01-31,Dollar,8-K,0.35,0.35,https://www.daloopa.com/src/1702741,145400,2016-02-17,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9157,38103631,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2015FY,2016FY,2016-01-31,Dollar,8-K,1.08,1.08,https://www.daloopa.com/src/38103631,145400,2016-02-17,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9158,1702706,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q1,2017Q1,2016-05-01,Dollar,8-K,0.33,0.33,https://www.daloopa.com/src/1702706,145400,2016-05-12,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9159,1702683,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q2,2017Q2,2016-07-31,Dollar,8-K,0.4,0.4,https://www.daloopa.com/src/1702683,145400,2016-08-11,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9160,1702664,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q3,2017Q3,2016-10-30,Dollar,8-K,0.83,0.83,https://www.daloopa.com/src/1702664,145400,2016-11-10,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9161,1702624,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2016Q4,2017Q4,2017-01-29,Dollar,8-K,0.99,0.99,https://www.daloopa.com/src/1702624,145400,2017-02-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9162,38103673,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2016FY,2017FY,2017-01-29,Dollar,8-K,2.57,2.57,https://www.daloopa.com/src/38103673,145400,2017-02-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9163,1702612,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2017Q1,2018Q1,2017-04-30,Dollar,8-K,0.79,0.79,https://www.daloopa.com/src/1702612,145400,2017-05-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9164,1702607,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2017Q2,2018Q2,2017-07-30,Dollar,8-K,0.92,0.92,https://www.daloopa.com/src/1702607,145400,2017-08-10,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9165,1702598,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2017Q3,2018Q3,2017-10-29,Dollar,8-K,1.33,1.33,https://www.daloopa.com/src/1702598,145400,2017-11-09,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9166,1702593,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2017Q4,2018Q4,2018-01-28,Dollar,8-K,1.78,1.78,https://www.daloopa.com/src/1702593,145400,2018-02-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9167,38103711,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2017FY,2018FY,2018-01-28,Dollar,8-K,4.82,4.82,https://www.daloopa.com/src/38103711,145400,2018-02-08,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9168,1676687,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2018Q1,2019Q1,2018-04-29,Dollar,8-K,1.98,1.98,https://www.daloopa.com/src/1676687,145400,2018-05-10,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9169,1676674,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2018Q2,2019Q2,2018-07-29,Dollar,8-K,1.76,1.76,https://www.daloopa.com/src/1676674,145400,2018-08-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9170,1676662,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2018Q3,2019Q3,2018-10-28,Dollar,8-K,1.97,1.97,https://www.daloopa.com/src/1676662,145400,2018-11-15,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9171,1676658,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2018Q4,2019Q4,2019-01-27,Dollar,8-K,0.92,0.92,https://www.daloopa.com/src/1676658,145400,2019-02-14,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9172,38103729,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2018FY,2019FY,2019-01-27,Dollar,8-K,6.63,6.63,https://www.daloopa.com/src/38103729,145400,2019-02-14,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9173,1676641,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2019Q1,2020Q1,2019-04-28,Dollar,8-K,0.64,0.64,https://www.daloopa.com/src/1676641,145400,2019-05-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9174,1676400,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2019Q2,2020Q2,2019-07-28,Dollar,8-K,0.9,0.9,https://www.daloopa.com/src/1676400,145400,2019-08-15,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9175,4146300,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2019Q3,2020Q3,2019-10-27,Dollar,8-K,1.45,1.45,https://www.daloopa.com/src/4146300,145400,2019-11-14,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9176,4146303,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2019Q4,2020Q4,2020-01-26,Dollar,8-K,1.53,1.53,https://www.daloopa.com/src/4146303,145400,2020-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9177,38103751,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2019FY,2020FY,2020-01-26,Dollar,8-K,4.52,4.52,https://www.daloopa.com/src/38103751,145400,2020-02-13,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9178,5462089,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2020Q1,2021Q1,2020-04-26,Dollar,8-K,1.47,1.47,https://www.daloopa.com/src/5462089,145400,2020-05-21,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9179,8517540,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2020Q2,2021Q2,2020-07-26,Dollar,8-K,0.99,0.99,https://www.daloopa.com/src/8517540,145400,2020-08-19,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9180,10730432,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2020Q3,2021Q3,2020-10-25,Dollar,8-K,2.12,2.12,https://www.daloopa.com/src/10730432,145400,2020-11-18,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9181,16832212,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2020Q4,2021Q4,2021-01-31,Dollar,8-K,2.31,2.31,https://www.daloopa.com/src/16832212,145400,2021-02-24,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9182,38103772,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2020FY,2021FY,2021-01-31,Dollar,8-K,6.9,6.9,https://www.daloopa.com/src/38103772,145400,2021-02-24,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9183,22970188,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2021Q1,2022Q1,2021-05-02,Dollar,8-K,3.03,3.03,https://www.daloopa.com/src/22970188,145400,2021-05-26,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9184,33582001,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2021Q2,2022Q2,2021-08-01,Dollar,8-K,0.94,0.94,https://www.daloopa.com/src/33582001,145400,2021-08-18,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9185,39672790,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2021Q3,2022Q3,2021-10-31,Dollar,8-K,0.97,0.97,https://www.daloopa.com/src/39672790,145400,2021-11-17,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9186,47917352,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2021Q4,2022Q4,2022-01-30,Dollar,8-K,1.18,1.18,https://www.daloopa.com/src/47917352,145400,2022-02-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9187,47917355,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,annual,2021FY,2021FY,2021-01-31,Dollar,8-K,3.85,3.85,https://www.daloopa.com/src/47917355,145400,2022-02-16,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9188,55676044,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2022Q1,2023Q1,2022-05-01,Dollar,8-K,0.64,0.64,https://www.daloopa.com/src/55676044,145400,2022-05-25,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
9189,60124781,NVDA,Nvidia Corp,GAAP,GAAP to Non-GAAP,quarterly,2022Q2,2023Q2,2022-07-31,Dollar,8-K,0.26,0.26,https://www.daloopa.com/src/60124781,145400,2022-08-24,,,False,GAAP to Non-GAAP | Diluted net income (loss) per share | GAAP,NasdaqGS:NVDA,False
