,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
8314,9862493,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2019Q4,2020Q1,2019-12-28,Thousand(2013Q3),10-Q,70366.0,70366.0,https://www.daloopa.com/src/9862493,3350690,2020-01-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8315,9862485,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2020Q1,2020Q2,2020-03-28,Thousand(2013Q3),10-Q,64677.0,64677.0,https://www.daloopa.com/src/9862485,3350690,2020-05-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8316,9856369,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2020Q2,2020Q3,2020-06-27,Thousand(2013Q3),10-Q,51316.0,51316.0,https://www.daloopa.com/src/9856369,3350690,2020-07-31,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8317,10355197,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2020Q3,2020Q4,2020-09-26,Thousand(2013Q3),10-K,171834.0,171834.0,https://www.daloopa.com/src/10355197,3350690,2020-10-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8318,66964678,AAPL,Apple Inc.,Total,Other Breakdown,annual,2020FY,2020FY,2020-09-26,Thousand(2013Q3),10-Q,358193.0,358193.0,https://www.daloopa.com/src/66964678,3350690,2020-01-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8319,14290184,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2020Q4,2021Q1,2020-12-26,Thousand(2013Q3),10-Q,199689.0,199689.0,https://www.daloopa.com/src/14290184,3350690,2021-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8320,32278063,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2021Q1,2021Q2,2021-03-27,Thousand(2013Q3),10-Q,147407.0,147407.0,https://www.daloopa.com/src/32278063,3350690,2021-04-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8321,32369215,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2021Q2,2021Q3,2021-06-26,Thousand(2013Q3),10-Q,167723.0,167723.0,https://www.daloopa.com/src/32369215,3350690,2021-07-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8322,38491581,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2021Q3,2021Q4,2021-09-25,Thousand(2013Q3),10-K,141521.0,141521.0,https://www.daloopa.com/src/38491581,3350690,2021-10-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8323,66964679,AAPL,Apple Inc.,Total,Other Breakdown,annual,2021FY,2021FY,2021-09-25,Thousand(2013Q3),10-Q,656340.0,656340.0,https://www.daloopa.com/src/66964679,3350690,2021-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8324,45504492,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2021Q4,2022Q1,2021-12-25,Thousand(2013Q3),10-Q,123809.0,123809.0,https://www.daloopa.com/src/45504492,3350690,2022-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8325,53716378,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2022Q1,2022Q2,2022-03-26,Thousand(2013Q3),10-Q,141934.0,141934.0,https://www.daloopa.com/src/53716378,3350690,2022-04-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8326,58887781,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2022Q2,2022Q3,2022-06-25,Thousand(2013Q3),10-Q,142674.0,142674.0,https://www.daloopa.com/src/58887781,3350690,2022-07-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8327,63187503,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2022Q3,2022Q4,2022-09-24,Thousand(2013Q3),10-K,160172.0,160172.0,https://www.daloopa.com/src/63187503,3350690,2022-10-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8328,63191168,AAPL,Apple Inc.,Total,Other Breakdown,annual,2022FY,2022FY,2022-09-24,Thousand(2013Q3),10-Q,568589.0,568589.0,https://www.daloopa.com/src/63191168,3350690,2022-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8329,67086192,AAPL,Apple Inc.,Total,Other Breakdown,quarterly,2022Q4,2023Q1,2022-12-31,Thousand(2013Q3),10-Q,132839.0,132839.0,https://www.daloopa.com/src/67086192,3350690,2023-02-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Total,NasdaqGS:AAPL,False
8330,9863419,AAPL,Apple Inc.,First month,Other Breakdown,quarterly,2013Q3,2013Q4,2013-09-28,Dollar,10-K,451.49,451.49,https://www.daloopa.com/src/9863419,303695,2013-10-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month,NasdaqGS:AAPL,False
8331,9863895,AAPL,Apple Inc.,First month,Other Breakdown,quarterly,2013Q4,2014Q1,2013-12-28,Dollar,10-Q,509.02,509.02,https://www.daloopa.com/src/9863895,303695,2014-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month,NasdaqGS:AAPL,False
8332,9863886,AAPL,Apple Inc.,First month,Other Breakdown,quarterly,2014Q2,2014Q3,2014-06-28,Dollar,10-Q,80.74,80.74,https://www.daloopa.com/src/9863886,303695,2014-07-23,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month,NasdaqGS:AAPL,False
8333,9863899,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2013Q2,2013Q3,2013-06-29,Dollar,10-Q,444.94,444.94,https://www.daloopa.com/src/9863899,1914944,2013-07-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8334,9863891,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q1,2014Q2,2014-03-29,Dollar,10-Q,523.09,523.09,https://www.daloopa.com/src/9863891,1914944,2014-04-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8335,9863396,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q3,2014Q4,2014-09-27,Dollar,10-K,96.77,96.77,https://www.daloopa.com/src/9863396,1914944,2014-10-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8336,9863884,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q4,2015Q1,2014-12-27,Dollar,10-Q,104.02,104.02,https://www.daloopa.com/src/9863884,1914944,2015-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8337,9863867,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q1,2015Q2,2015-03-28,Dollar,10-Q,112.06,112.06,https://www.daloopa.com/src/9863867,1914944,2015-04-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8338,9863861,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q2,2015Q3,2015-06-27,Dollar,10-Q,126.49,126.49,https://www.daloopa.com/src/9863861,1914944,2015-07-22,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8339,9863348,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q3,2015Q4,2015-09-26,Dollar,10-K,124.66,124.66,https://www.daloopa.com/src/9863348,1914944,2015-10-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8340,9863858,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q4,2016Q1,2015-12-26,Dollar,10-Q,112.58,112.58,https://www.daloopa.com/src/9863858,1914944,2016-01-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8341,9863855,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q1,2016Q2,2016-03-26,Dollar,10-Q,94.87,94.87,https://www.daloopa.com/src/9863855,1914944,2016-04-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8342,9863852,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q2,2016Q3,2016-06-25,Dollar,10-Q,101.75,101.75,https://www.daloopa.com/src/9863852,1914944,2016-07-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8343,9863265,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q3,2016Q4,2016-09-24,Dollar,10-K,96.83,96.83,https://www.daloopa.com/src/9863265,1914944,2016-10-26,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8344,9864170,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q4,2017Q1,2016-12-31,Dollar,10-Q,115.28,115.28,https://www.daloopa.com/src/9864170,1914944,2017-02-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8345,9863850,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q1,2017Q2,2017-04-01,Dollar,10-Q,119.74,119.74,https://www.daloopa.com/src/9863850,1914944,2017-05-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8346,9863828,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q2,2017Q3,2017-07-01,Dollar,10-Q,143.52,143.52,https://www.daloopa.com/src/9863828,1914944,2017-08-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8347,9863258,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q3,2017Q4,2017-09-30,Dollar,10-K,148.87,148.87,https://www.daloopa.com/src/9863258,1914944,2017-11-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8348,9863819,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q4,2018Q1,2017-12-30,Dollar,10-Q,158.53,158.53,https://www.daloopa.com/src/9863819,1914944,2018-02-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8349,9863816,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q1,2018Q2,2018-03-31,Dollar,10-Q,172.22,172.22,https://www.daloopa.com/src/9863816,1914944,2018-05-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8350,9863815,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q2,2018Q3,2018-06-30,Dollar,10-Q,170.46,170.46,https://www.daloopa.com/src/9863815,1914944,2018-08-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8351,9863247,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q3,2018Q4,2018-09-29,Dollar,10-K,192.5,192.5,https://www.daloopa.com/src/9863247,1914944,2018-11-05,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8352,9863811,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q4,2019Q1,2018-12-29,Dollar,10-Q,219.71,219.71,https://www.daloopa.com/src/9863811,1914944,2019-01-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8353,9863804,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q1,2019Q2,2019-03-30,Dollar,10-Q,153.57,153.57,https://www.daloopa.com/src/9863804,1914944,2019-05-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8354,9863797,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q2,2019Q3,2019-06-29,Dollar,10-Q,191.27,191.27,https://www.daloopa.com/src/9863797,1914944,2019-07-31,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8355,9863240,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q3,2019Q4,2019-09-28,Dollar,10-K,205.36,205.36,https://www.daloopa.com/src/9863240,1914944,2019-10-31,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8356,9863778,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2019Q4,2020Q1,2019-12-28,Dollar,10-Q,233.48,233.48,https://www.daloopa.com/src/9863778,1914944,2020-01-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8357,9863771,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2020Q1,2020Q2,2020-03-28,Dollar,10-Q,309.09,309.09,https://www.daloopa.com/src/9863771,1914944,2020-05-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8358,10355494,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2020Q3,2020Q4,2020-09-26,Dollar,10-K,94.68,94.68,https://www.daloopa.com/src/10355494,1914944,2020-10-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8359,14290196,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2020Q4,2021Q1,2020-12-26,Dollar,10-Q,116.23,116.23,https://www.daloopa.com/src/14290196,1914944,2021-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8360,32278088,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q1,2021Q2,2021-03-27,Dollar,10-Q,133.04,133.04,https://www.daloopa.com/src/32278088,1914944,2021-04-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8361,32369323,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q2,2021Q3,2021-06-26,Dollar,10-Q,129.97,129.97,https://www.daloopa.com/src/32369323,1914944,2021-07-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8362,38491584,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q3,2021Q4,2021-09-25,Dollar,10-K,143.54,143.54,https://www.daloopa.com/src/38491584,1914944,2021-10-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8363,45504684,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2021Q4,2022Q1,2021-12-25,Dollar,10-Q,144.87,144.87,https://www.daloopa.com/src/45504684,1914944,2022-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8364,53716383,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q1,2022Q2,2022-03-26,Dollar,10-Q,170.99,170.99,https://www.daloopa.com/src/53716383,1914944,2022-04-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8365,58887845,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q2,2022Q3,2022-06-25,Dollar,10-Q,168.06,168.06,https://www.daloopa.com/src/58887845,1914944,2022-07-29,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8366,63187522,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q3,2022Q4,2022-09-24,Dollar,10-K,145.91,145.91,https://www.daloopa.com/src/63187522,1914944,2022-10-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8367,67085204,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2022Q4,2023Q1,2022-12-31,Dollar,10-Q,144.57,144.57,https://www.daloopa.com/src/67085204,1914944,2023-02-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | First month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8368,9863921,AAPL,Apple Inc.,Second month,Other Breakdown,quarterly,2012Q4,2013Q1,2012-12-29,Dollar,10-Q,0.0,0.0,https://www.daloopa.com/src/9863921,303697,2013-01-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month,NasdaqGS:AAPL,False
8369,9863421,AAPL,Apple Inc.,Second month,Other Breakdown,quarterly,2013Q3,2013Q4,2013-09-28,Dollar,10-K,487.17,487.17,https://www.daloopa.com/src/9863421,303697,2013-10-30,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month,NasdaqGS:AAPL,False
8370,9863896,AAPL,Apple Inc.,Second month,Other Breakdown,quarterly,2013Q4,2014Q1,2013-12-28,Dollar,10-Q,522.78,522.78,https://www.daloopa.com/src/9863896,303697,2014-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month,NasdaqGS:AAPL,False
8371,9863887,AAPL,Apple Inc.,Second month,Other Breakdown,quarterly,2014Q2,2014Q3,2014-06-28,Dollar,10-Q,86.17,86.17,https://www.daloopa.com/src/9863887,303697,2014-07-23,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month,NasdaqGS:AAPL,False
8372,9863900,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2013Q2,2013Q3,2013-06-29,Dollar,10-Q,447.0,447.0,https://www.daloopa.com/src/9863900,1914945,2013-07-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8373,9863892,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q1,2014Q2,2014-03-29,Dollar,10-Q,526.73,526.73,https://www.daloopa.com/src/9863892,1914945,2014-04-24,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8374,9863397,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q3,2014Q4,2014-09-27,Dollar,10-K,98.83,98.83,https://www.daloopa.com/src/9863397,1914945,2014-10-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8375,9863883,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2014Q4,2015Q1,2014-12-27,Dollar,10-Q,112.31,112.31,https://www.daloopa.com/src/9863883,1914945,2015-01-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8376,9863866,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q1,2015Q2,2015-03-28,Dollar,10-Q,126.07,126.07,https://www.daloopa.com/src/9863866,1914945,2015-04-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8377,9863862,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q2,2015Q3,2015-06-27,Dollar,10-Q,128.53,128.53,https://www.daloopa.com/src/9863862,1914945,2015-07-22,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8378,9863349,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q3,2015Q4,2015-09-26,Dollar,10-K,114.15,114.15,https://www.daloopa.com/src/9863349,1914945,2015-10-28,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8379,9863859,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2015Q4,2016Q1,2015-12-26,Dollar,10-Q,118.18,118.18,https://www.daloopa.com/src/9863859,1914945,2016-01-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8380,9863856,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q1,2016Q2,2016-03-26,Dollar,10-Q,95.48,95.48,https://www.daloopa.com/src/9863856,1914945,2016-04-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8381,9863853,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q2,2016Q3,2016-06-25,Dollar,10-Q,94.88,94.88,https://www.daloopa.com/src/9863853,1914945,2016-07-27,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8382,9863266,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q3,2016Q4,2016-09-24,Dollar,10-K,108.11,108.11,https://www.daloopa.com/src/9863266,1914945,2016-10-26,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8383,9864171,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2016Q4,2017Q1,2016-12-31,Dollar,10-Q,109.9,109.9,https://www.daloopa.com/src/9864171,1914945,2017-02-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8384,9863849,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q1,2017Q2,2017-04-01,Dollar,10-Q,134.19,134.19,https://www.daloopa.com/src/9863849,1914945,2017-05-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8385,9863829,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q2,2017Q3,2017-07-01,Dollar,10-Q,153.65,153.65,https://www.daloopa.com/src/9863829,1914945,2017-08-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8386,9863259,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q3,2017Q4,2017-09-30,Dollar,10-K,160.06,160.06,https://www.daloopa.com/src/9863259,1914945,2017-11-03,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8387,9863820,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2017Q4,2018Q1,2017-12-30,Dollar,10-Q,172.61,172.61,https://www.daloopa.com/src/9863820,1914945,2018-02-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8388,9863817,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q1,2018Q2,2018-03-31,Dollar,10-Q,168.21,168.21,https://www.daloopa.com/src/9863817,1914945,2018-05-02,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
8389,9863814,AAPL,Apple Inc.,Open market and privately negotiated purchases,Other Breakdown,quarterly,2018Q2,2018Q3,2018-06-30,Dollar,10-Q,187.56,187.56,https://www.daloopa.com/src/9863814,1914945,2018-08-01,,,False,Other Breakdown | Purchases of equity securities by the issuer and affiliated purchasers | Average price paid per share | Second month | Open market and privately negotiated purchases,NasdaqGS:AAPL,False
